Time,Velocity,Acceleration,Thrust,AltitudeFromTerrain,DownrangeDistance,Apoapsis,StageDeltaV,VesselDeltaV,
10392,1960,0,250,199531.03,809.35,390215,2181,3513,
10393,1962,0,250,198913.28,810.78,390215,2181,3513,
10394,1963,0,250,198309.19,812.17,390215,2181,3513,
10395,1965,0,250,197744.02,813.47,390215,2181,3513,
10396,1967,0,250,197134.96,814.88,390215,2181,3513,
10397,1968,0,250,196481.87,816.39,390215,2181,3513,
10398,1970,0,250,195903.88,817.72,390215,2181,3513,
10399,1972,0,250,195244.55,819.25,390215,2181,3513,
10400,1974,0,250,194549.34,820.86,390215,2181,3513,
10401,1975,0,250,193925.81,822.3,390215,2181,3513,
10402,1977,0,250,193214.37,823.95,390215,2181,3513,
10403,1979,0,250,192691.11,825.16,390215,2181,3513,
10404,1981,0,250,192128.49,826.47,390215,2181,3513,
10405,1983,0,250,191210.63,828.6,390215,2181,3513,
10406,1985,0,250,190549.21,830.13,390215,2181,3513,
10407,1986,0,250,190203.58,830.94,390215,2181,3513,
10408,1988,0,250,189482.41,832.61,390215,2181,3513,
10409,1990,0,250,188721.35,834.38,390215,2181,3513,
10410,1991,0,250,188325.77,835.3,390215,2181,3513,
10411,1994,0,250,187504.41,837.22,390215,2181,3513,
10412,1995,0,250,187078.59,838.21,390215,2181,3513,
10413,1997,0,250,186196.7,840.27,390215,2181,3513,
10414,1999,0,250,185740.52,841.34,390215,2181,3513,
10415,2001,0,250,184797.58,843.54,390215,2181,3513,
10416,2003,0,250,184310.79,844.68,390215,2181,3513,
10417,2004,0,250,183813.8,845.84,390215,2181,3513,
10418,2005,0,250,183306.54,847.03,390215,2181,3513,
10419,2008,0,250,182261.12,849.48,390215,2181,3513,
10420,2010,0,250,181722.9,850.74,390215,2181,3513,
10421,2012,0,250,181174.33,852.03,390215,2181,3513,
10422,2013,0,250,180615.42,853.34,390215,2181,3513,
10423,2015,0,250,180046.09,854.68,390215,2181,3513,
10424,2016,0,250,179466.33,856.05,390215,2181,3513,
10425,2018,0,250,178876.11,857.44,390215,2181,3513,
10426,2020,0,250,178275.4,858.85,390215,2181,3513,
10427,2022,0,250,177664.18,860.29,390215,2181,3513,
10428,2023,0,250,177042.42,861.76,390215,2181,3513,
10429,2025,0,250,176407.68,863.26,390215,2181,3513,
10430,2027,0,250,175759.85,864.79,390215,2181,3513,
10431,2029,0,250,175098.9,866.36,390215,2181,3513,
10432,2031,0,250,174424.79,867.95,390215,2181,3513,
10433,2033,0,250,173737.5,869.58,390215,2181,3513,
10434,2035,0,250,173036.99,871.25,390215,2181,3513,
10435,2037,0,250,172323.3,872.94,390215,2181,3513,
10436,2039,0,250,171596.32,874.67,390215,2181,3513,
10437,2041,0,250,170856.02,876.43,390215,2181,3513,
10438,2043,0,250,170102.37,878.23,390215,2181,3513,
10440,2046,0,250,169335.32,880.06,390215,2181,3513,
10441,2048,0,250,168554.85,881.92,390215,2181,3513,
10442,2050,0,250,167761,883.82,390215,2181,3513,
10443,2052,0,250,166953.65,885.75,390215,2181,3513,
10445,2055,0,250,166132.78,887.72,390215,2181,3513,
10446,2057,0,250,165298.36,889.72,390215,2181,3513,
10447,2060,0,250,164450.34,891.76,390215,2181,3513,
10449,2062,0,250,163588.69,893.83,390215,2181,3513,
10450,2065,0,250,162713.46,895.94,390215,2181,3513,
10451,2067,0,250,161824.55,898.09,390215,2181,3513,
10453,2070,0,250,160921.91,900.27,390215,2181,3513,
10454,2073,0,250,160005.51,902.49,390215,2181,3513,
10456,2076,0,250,159075.33,904.74,390215,2181,3513,
10457,2076,5.49,250,159075.33,904.74,390215,2181,3513,
10458,2076,5.8,250,158782.08,905.45,390158,2181,2181,
10459,2078,6.12,250,158144.71,907,390067,2181,3514,
10460,2080,0,250,157486.41,908.6,390086,2181,3514,
10461,2082,0,250,156788.82,910.3,390086,2181,3514,
10462,2084,0,250,156130.57,911.91,390086,2181,3514,
10463,2086,0,250,155504.59,913.43,390086,2181,3514,
10464,2088,0,250,154836.16,915.06,390086,2181,3514,
10465,2090,0,250,154154.39,916.73,390086,2181,3514,
10466,2092,0,250,153490.06,918.36,390086,2181,3514,
10467,2094,0,250,152870.18,919.88,390086,2181,3514,
10468,2096,0,250,152203.64,921.51,390086,2181,3514,
10469,2097,0,250,151612.47,922.97,390086,2181,3514,
10470,2100,0,250,150860.11,924.82,390086,2181,3514,
10471,2102,0,250,150242.36,926.34,390086,2181,3514,
10472,2104,0,250,149459.27,928.27,390086,2181,3514,
10473,2106,0,250,148763.32,929.99,390086,2181,3514,
10474,2107,0,250,148247.43,931.26,390086,2181,3514,
10475,2110,0,250,147395.6,933.37,390086,2181,3514,
10476,2112,0,250,146775.68,934.91,390086,2181,3514,
10477,2114,0,250,146113.96,936.55,390086,2181,3514,
10478,2116,0,250,145410.45,938.3,390086,2181,3514,
10479,2118,0,250,144665.07,940.16,390086,2181,3514,
10480,2121,0,250,143877.66,942.12,390086,2181,3514,
10481,2122,0,250,143468.17,943.14,390086,2181,3514,
10482,2124,0,250,142617.7,945.27,390086,2181,3514,
10483,2126,0,250,142176.64,946.37,390086,2181,3514,
10484,2128,0,250,141262.79,948.66,390086,2181,3514,
10485,2130,0,250,140789.98,949.85,390086,2181,3514,
10486,2133,0,250,139812.68,952.3,390086,2181,3514,
10487,2134,0,250,139308.1,953.57,390086,2181,3514,
10488,2136,0,250,138792.88,954.87,390086,2181,3514,
10489,2137,0,250,138267.02,956.2,390086,2181,3514,
10490,2141,0,250,137183.31,958.93,390086,2181,3514,
10491,2142,0,250,136625.5,960.34,390086,2181,3514,
10492,2144,0,250,136057.01,961.79,390086,2181,3514,
10493,2146,0,250,135477.81,963.25,390086,2181,3514,
10494,2148,0,250,134887.9,964.75,390086,2181,3514,
10495,2149,0,250,134287.27,966.28,390086,2181,3514,
10496,2153,0,250,133053.86,969.42,390086,2181,3514,
10497,2155,0,250,132421.07,971.04,390086,2181,3514,
10498,2157,0,250,131777.51,972.69,390086,2181,3514,
10499,2159,0,250,131123.18,974.36,390086,2181,3514,
10500,2161,0,250,130455.44,976.08,390086,2181,3514,
10501,2163,0,250,129774.29,977.83,390086,2181,3514,
10502,2165,0,250,129079.8,979.61,390086,2181,3514,
10503,2168,0,250,128371.86,981.44,390086,2181,3514,
10504,2170,0,250,127650.48,983.3,390086,2181,3514,
10506,2172,0,250,126915.63,985.2,390086,2181,3514,
10507,2174,0,250,126167.32,987.14,390086,2181,3514,
10508,2177,0,250,125405.52,989.11,390086,2181,3514,
10510,2181,0,250,123841.61,993.18,390086,2181,3514,
10511,2184,0,250,123039.4,995.28,390086,2181,3514,
10513,2186,0,250,122223.67,997.41,390086,2181,3514,
10514,2189,0,250,121565.57,999.13,390086,2181,3514,
10515,2189,0,250,121433.93,999.48,390086,2181,3514,
10516,2191,0,250,120907.26,1000.86,390086,2181,3514,
10517,2193,0,250,120248.74,1002.59,390086,2181,3514,
10518,2194,0,250,119721.77,1003.98,390086,2181,3514,
10519,2196,0,250,119112.41,1005.59,389831,2181,1333,
10520,2186,17.01,190.05,118477.53,1007.25,379187,2168,3500,
10521,2180,9.39,87.73,117813.69,1008.98,372399,2159,3491,
10522,2177,8.17,77.58,117149.39,1010.7,367228,2154,3486,
10523,2174,7.71,73.98,116485.38,1012.43,362209,2148,3481,
10524,2171,7.47,72.99,115822.04,1014.15,357281,2143,3475,
10525,2168,7.38,73.7,115159.56,1015.88,352421,2138,3471,
10526,2165,7.34,74.87,114498.02,1017.6,347654,2133,3466,
10527,2162,7.32,72.29,113837.48,1019.32,342935,2127,3460,
10528,2159,7.32,72.42,113177.96,1021.04,338279,2123,3456,
10529,2156,7.34,75.21,112519.46,1022.76,333682,2117,3450,
10530,2153,7.36,75.67,111861.97,1024.48,329142,2112,3445,
10531,2150,7.38,76.1,111205.48,1026.2,324657,2107,3440,
10532,2147,7.41,76.64,110549.99,1027.92,320228,2102,3434,
10533,2143,7.43,74.86,109895.47,1029.64,315855,2096,3429,
10534,2140,7.46,77.76,109241.93,1031.35,311538,2091,3424,
10535,2137,7.49,75.94,108589.34,1033.07,307276,2086,3418,
10536,2134,7.52,79.02,107937.69,1034.78,303069,2080,3412,
10537,2130,7.54,79.56,107286.96,1036.5,298917,2075,3408,
10538,2127,7.57,80.16,106637.15,1038.21,294820,2069,3402,
10539,2124,7.6,78.48,105988.24,1039.92,290781,2063,3396,
10540,2120,7.63,79.06,105340.21,1041.63,286793,2058,3391,
10541,2117,7.66,79.69,104693.05,1043.34,282862,2052,3385,
10542,2113,7.69,80.36,104046.75,1045.05,278987,2046,3379,
10543,2110,7.72,80.87,103401.29,1046.75,275163,2041,3374,
10544,2106,7.75,81.59,102756.66,1048.46,271395,2035,3368,
10545,2102,7.79,82.65,102112.84,1050.16,267668,2029,3362,
10546,2099,7.81,83,101469.83,1051.87,264003,2024,3356,
10547,2095,7.84,83.59,100827.6,1053.57,260399,2017,3350,
10548,2091,7.87,84.32,100186.14,1055.27,256848,2011,3344,
10549,2087,7.68,84.96,99545.43,1056.96,253346,2006,3339,
10550,2083,7.71,85.63,98905.46,1058.66,249899,1999,3332,
10551,2079,7.75,84.09,98266.21,1060.35,246505,1993,3325,
10552,2076,7.78,86.9,97627.66,1062.04,243162,1987,3320,
10553,2072,7.81,85.4,96989.81,1063.74,239872,1981,3314,
10554,2067,7.85,86.16,96352.64,1065.42,236633,1974,3307,
10555,2063,7.88,86.78,95716.14,1067.11,233443,1969,3301,
10556,2059,7.92,89.76,95080.3,1068.8,230304,1962,3295,
10557,2055,7.95,88.31,94445.08,1070.48,227213,1955,3288,
10558,2051,7.99,88.97,93810.49,1072.16,224172,1949,3282,
10559,2047,8.03,89.74,93176.51,1073.84,221177,1942,3275,
10560,2042,8.08,90.85,92543.12,1075.52,218221,1935,3268,
10561,2038,8.1,91.33,91910.31,1077.19,215320,1930,3262,
10562,2034,8.14,89.81,91278.06,1078.87,212469,1922,3255,
10563,2029,8.17,92.77,90646.35,1080.54,209665,1915,3248,
10564,2025,8.21,93.42,90015.18,1082.2,206905,1909,3242,
10565,2020,8.25,92.11,89384.52,1083.87,204189,1902,3235,
10566,2015,8.29,92.9,88754.35,1085.53,201517,1895,3227,
10567,2011,8.32,95.68,88124.65,1087.19,198890,1889,3221,
10568,2006,8.36,94.39,87495.45,1088.85,196304,1881,3214,
10569,2001,8.41,95.31,86866.68,1090.51,193760,1873,3206,
10570,1996,8.44,95.88,86238.37,1092.16,191257,1867,3200,
10571,1992,8.48,96.78,85610.48,1093.81,188795,1860,3192,
10572,1987,8.54,97.88,84982.99,1095.46,186368,1852,3184,
10573,1982,8.56,98.5,84355.91,1097.1,183980,1845,3178,
10574,1977,8.61,97.21,83729.22,1098.74,181635,1837,3170,
10575,1972,8.65,100.09,83102.88,1100.38,179328,1829,3162,
10576,1966,8.69,100.78,82476.89,1102.02,177059,1823,3156,
10577,1961,8.74,99.66,81851.24,1103.65,174824,1815,3148,
10578,1956,8.78,100.54,81225.91,1105.28,172627,1807,3139,
10579,1951,8.82,101.29,80600.88,1106.9,170464,1800,3133,
10580,1945,8.87,102.22,79976.15,1108.53,168334,1792,3124,
10581,1940,8.91,103.12,79351.7,1110.15,166238,1783,3116,
10582,1934,8.97,103.99,78727.51,1111.76,164173,1776,3109,
10583,1929,9.01,103.05,78103.58,1113.37,162135,1768,3101,
10584,1923,9.05,105.83,77479.89,1114.98,160135,1759,3092,
10585,1918,9.1,106.53,76856.41,1116.59,158166,1752,3085,
10586,1912,9.15,107.48,76233.15,1118.19,156227,1743,3076,
10587,1906,9.2,106.53,75610.08,1119.79,154317,1734,3067,
10588,1900,9.25,109.19,74987.2,1121.38,152435,1727,3060,
10589,1894,9.3,108.25,74364.48,1122.97,150582,1718,3051,
10590,1888,9.35,109.26,73741.92,1124.55,148756,1709,3042,
10591,1882,9.4,110.05,73119.5,1126.14,146955,1702,3034,
10592,1876,9.46,111.31,72497.22,1127.71,145175,1692,3025,
10593,1870,9.5,110.21,71875.07,1129.29,143427,1683,3016,
10594,1864,9.55,112.8,71253.01,1130.85,141704,1675,3008,
10595,1858,9.6,111.95,70631.06,1132.42,140004,1666,2999,
10596,1851,9.65,113,70009.18,1133.98,138328,1656,2989,
10597,1845,9.71,113.77,69387.31,1135.53,136675,1648,2981,
10598,1838,9.76,114.77,68765.5,1137.09,135044,1639,2971,
10599,1832,9.83,116.07,68143.74,1138.63,133431,1629,2961,
10600,1825,9.87,116.85,67522.03,1140.17,131840,1621,2953,
10601,1819,9.93,117.73,66900.36,1141.71,130272,1611,2943,
10602,1812,9.99,116.96,66278.71,1143.24,128724,1600,2933,
10603,1805,10.05,117.75,65657.07,1144.77,127195,1592,2925,
10604,1798,10.1,118.81,65035.44,1146.29,125686,1582,2915,
10605,1791,10.16,119.82,64413.81,1147.8,124195,1572,2904,
10606,1784,10.24,120.9,63792.18,1149.31,122718,1563,2896,
10607,1777,10.28,121.83,63170.54,1150.82,121261,1553,2885,
10608,1770,10.34,121.12,62548.88,1152.32,119822,1542,2875,
10609,1762,10.4,121.95,61927.19,1153.81,118400,1533,2866,
10610,1755,10.46,123.03,61305.47,1155.3,116994,1522,2855,
10611,1748,10.52,124.15,60683.71,1156.79,115604,1511,2844,
10612,1740,10.6,125.16,60061.91,1158.26,114227,1502,2835,
10613,1732,10.65,124.64,59440.07,1159.73,112865,1491,2824,
10614,1725,10.71,125.62,58818.18,1161.2,111519,1480,2813,
10615,1717,10.78,126.45,58196.24,1162.66,110188,1471,2803,
10616,1709,10.84,127.6,57574.25,1164.11,108870,1459,2792,
10617,1701,10.92,128.72,56952.2,1165.56,107564,1448,2780,
10618,1693,11,129.95,56330.1,1167,106268,1438,2771,
10619,1685,11.05,129.15,55707.95,1168.43,104988,1427,2759,
10620,1677,11.11,130.23,55085.75,1169.86,103719,1415,2747,
10621,1669,11.19,132.63,54463.49,1171.28,102462,1405,2738,
10622,1660,11.27,132.27,53841.19,1172.69,101216,1393,2726,
10623,1652,11.34,133.48,53218.85,1174.1,99978,1381,2713,
10624,1644,11.4,132.77,52596.48,1175.5,98754,1371,2703,
10625,1635,11.48,133.85,51974.08,1176.89,97540,1358,2691,
10626,1626,11.55,135.06,51351.65,1178.28,96335,1346,2678,
10627,1617,11.66,136.24,50729.21,1179.65,95137,1336,2668,
10628,1609,11.71,137.07,50106.77,1181.02,93951,1323,2656,
10629,1600,11.79,138.13,49484.33,1182.39,92773,1310,2643,
10630,1591,11.86,137.56,48861.9,1183.74,91605,1300,2632,
10631,1581,11.98,139.04,48239.51,1185.09,90441,1287,2619,
10632,1572,12.02,138.48,47617.16,1186.43,89288,1273,2606,
10633,1563,12.1,139.36,46994.88,1187.76,88143,1263,2595,
10634,1553,12.2,140.45,46372.67,1189.08,87005,1249,2582,
10635,1544,12.27,140.32,45750.56,1190.4,85871,1236,2568,
10636,1534,12.36,141.12,45128.57,1191.7,84747,1225,2557,
10637,1524,12.45,142.14,44506.72,1193,83629,1211,2544,
10638,1514,12.55,142.05,43885.04,1194.29,82514,1197,2530,
10639,1504,12.63,142.8,43263.55,1195.57,81408,1186,2518,
10640,1494,12.72,143.77,42642.27,1196.84,80307,1172,2504,
10641,1484,12.82,143.06,42021.24,1198.11,79209,1157,2490,
10642,1474,12.9,146.32,41400.5,1199.36,78119,1146,2479,
10643,1463,13,144.66,40780.06,1200.6,77034,1132,2464,
10644,1453,13.1,145.67,40159.97,1201.84,75953,1117,2450,
10645,1442,13.27,146.91,39540.27,1203.06,74873,1105,2438,
10646,1431,13.3,145.17,38921.01,1204.28,73799,1091,2423,
10647,1420,13.41,148.33,38302.21,1205.48,72730,1076,2408,
10648,1409,13.51,148.98,37683.94,1206.68,71665,1064,2396,
10649,1398,13.67,147.67,37066.23,1207.86,70600,1049,2381,
10650,1387,13.74,148.35,36449.16,1209.04,69538,1034,2366,
10651,1375,13.87,148.76,35832.77,1210.2,68480,1021,2354,
10652,1364,14,146.96,35217.12,1211.36,67424,1006,2339,
10653,1352,14.21,148.16,34602.28,1212.5,66366,991,2323,
10654,1340,14.25,145.83,33988.34,1213.63,65313,979,2311,
10655,1328,14.39,146.01,33375.34,1214.75,64262,963,2296,
10656,1316,14.6,146.77,32763.38,1215.86,63209,948,2280,
10657,1303,14.66,144.41,32152.55,1216.96,62159,935,2267,
10658,1291,14.82,144.3,31542.91,1218.04,61110,920,2252,
10659,1278,15.03,142.48,30934.57,1219.12,60058,904,2236,
10660,1265,15.14,142.18,30327.63,1220.18,59009,892,2224,
10661,1252,15.4,142.3,29722.2,1221.23,57956,877,2208,
10662,1239,15.49,139.18,29118.41,1222.27,56905,861,2193,
10663,1225,15.74,139.21,28516.35,1223.29,55849,849,2180,
10664,1211,15.9,135.64,27916.18,1224.3,54795,834,2165,
10665,1197,16.08,132.39,27318.03,1225.3,53736,819,2150,
10666,1183,16.39,131.39,26722.04,1226.28,52675,807,2138,
10667,1168,16.52,127.32,26128.37,1227.25,51614,793,2123,
10668,1154,16.74,123.28,25537.19,1228.21,50549,778,2109,
10669,1139,17.04,120.12,24948.64,1229.15,49481,767,2097,
10670,1123,17.31,117.31,24362.92,1230.08,48411,753,2083,
10671,1108,17.56,112.64,23780.22,1231,47338,740,2070,
10672,1092,17.83,108.06,23200.74,1231.89,46262,729,2059,
10673,1075,18.13,102.83,22624.71,1232.78,45181,717,2046,
10674,1059,18.43,95.53,22052.33,1233.65,44098,704,2033,
10675,1042,18.7,91.75,21483.84,1234.5,43012,695,2024,
10676,1025,18.92,82.94,20919.5,1235.33,41924,684,2012,
10677,1007,19.25,75.87,20359.53,1236.15,40834,674,2001,
10678,989,19.62,69.67,19804.21,1236.95,39741,666,1993,
10679,971,19.94,60.55,19253.81,1237.74,38646,657,1984,
10680,952,20.27,52.43,18708.61,1238.5,37550,649,1975,
10681,933,20.58,43.58,18168.91,1239.25,36454,643,1968,
10682,914,20.97,34.97,17635,1239.98,35356,637,1961,
10683,894,21.3,24.03,17107.2,1240.7,34261,631,1954,
10684,874,21.61,14.34,16585.8,1241.39,33169,628,1949,
10685,854,21.96,4.62,16071.11,1242.07,32081,624,1945,
10686,832,24.41,238.75,15563.7,1242.72,30954,621,1940,
10687,806,27.45,237.74,15064.84,1243.35,29751,618,1936,
10688,780,27.58,236.39,14575.66,1243.96,28533,615,1931,
10689,754,27.7,234.89,14096.95,1244.55,27322,611,1926,
10690,726,28.89,233.61,13629.39,1245.11,26108,608,1921,
10691,698,29.6,231.93,13173.71,1245.64,24897,604,1915,
10692,670,29.2,230.08,12730.42,1246.15,23716,599,1908,
10693,642,29.22,228.53,12299.85,1246.63,22569,595,1902,
10694,615,28.91,226.49,11882.03,1247.09,21477,590,1895,
10695,576,44.04,224.31,11479.89,1247.52,20042,584,1887,
10696,533,43.59,222.54,11101.63,1247.92,18565,580,1880,
10697,490,43.65,220.33,10747.74,1248.28,17182,574,1872,
10698,445,45.52,218.08,10419.61,1248.61,15845,568,1864,
10699,401,44.05,216.33,10118.3,1248.9,14630,564,1857,
10700,359,40.96,214.22,9843.17,1249.15,13570,558,1849,
10701,324,34.72,212.16,9591.79,1249.38,12709,553,1842,
10702,295,25.97,210.56,9360,1249.58,12047,549,1836,
10703,277,17.16,208.62,9141.67,1249.76,11580,544,1829,
10704,266,11.6,206.63,8930.61,1249.93,11254,539,1822,
10705,258,9.24,205.01,8723.12,1250.08,10987,535,1816,
10706,252,8.09,202.95,8517.63,1250.23,10744,529,1808,
10707,246,7.73,200.8,8313.46,1250.37,10510,524,1800,
10708,241,7.36,199.04,8110.51,1250.5,10279,519,1794,
10709,236,7.14,196.81,7908.83,1250.63,10046,514,1786,
10710,232,6.88,194.47,7708.49,1250.75,9814,507,1777,
10711,227,6.56,192.56,7509.54,1250.86,9583,503,1770,
10712,223,6.34,190.16,7312.03,1250.97,9353,496,1761,
10713,219,6.03,187.65,7115.96,1251.07,9125,490,1752,
10714,215,5.86,185.61,6921.41,1251.16,8896,485,1744,
10715,211,5.59,183.04,6728.44,1251.25,8669,478,1735,
10716,208,5.44,180.36,6537.1,1251.34,8442,471,1725,
10717,204,5.11,178.19,6347.36,1251.42,8220,465,1717,
10718,201,4.87,175.46,6159.16,1251.49,7999,458,1707,
10719,198,4.74,172.63,5972.55,1251.56,7779,451,1697,
10720,195,4.47,170.34,5787.59,1251.63,7561,445,1688,
10721,192,4.24,167.48,5604.22,1251.69,7346,438,1678,
10722,190,4.2,164.51,5422.5,1251.75,7130,430,1667,
10723,187,3.96,162.11,5242.47,1251.8,6917,424,1658,
10724,184,3.8,159.12,5064.09,1251.85,6707,416,1647,
10725,182,3.61,156.03,4887.34,1251.9,6499,408,1635,
10726,180,3.38,153.54,4712.18,1251.94,6295,401,1626,
10727,177,3.37,150.45,4538.64,1251.98,6089,393,1615,
10728,175,3.19,147.26,4366.78,1252.02,5886,385,1603,
10729,171,6.77,144.7,4196.55,1252.06,5659,378,1593,
10730,155,15.92,141.71,4036.75,1252.09,5239,355,1566,
10731,140,14.5,138.86,3891.71,1252.12,4881,331,1540,
10732,127,12.97,136.77,3760.04,1252.14,4575,313,1519,
10733,115,11.54,134.39,3640.36,1252.16,4313,292,1496,
10734,113,4.73,132.1,3527,1252.17,4176,280,1481,
10735,103,9.93,130.35,3420.01,1252.18,3958,264,1463,
10736,95,7.19,107.81,3321.8,1252.19,3784,246,1443,
10737,89,6.54,106.22,3230.37,1252.2,3631,230,1424,
10738,82,6.81,111.28,3145.38,1252.21,3488,216,1409,
10739,74,7.57,123.41,3067.42,1252.21,3350,199,1389,
10740,67,7.07,121.92,2996.76,1252.22,3228,181,1370,
10741,61,6.6,120.84,2932.93,1252.22,3120,167,1355,
10742,58,0.87,65.78,2874.26,1252.22,3045,154,1340,
10743,62,5.15,21.3,2814.72,1252.22,3010,148,1332,
10744,65,2.19,44.57,2751.26,1252.22,2964,142,1325,
10745,67,2.09,44.05,2685.59,1252.22,2913,135,1317,
10746,69,1.95,43.55,2617.89,1252.22,2859,128,1324,
10747,71,1.79,42.99,2548.28,1252.22,2802,121,1315,
10748,72,1.59,42.54,2476.93,1252.22,2743,116,1307,
10749,73,0.31,41.94,2404.28,1252.22,2675,109,1298,
10750,64,15.07,41.37,2334.53,1252.22,2542,102,1290,
10751,50,11.11,40.99,2278.37,1252.22,2406,97,1283,
10752,43,6.53,40.6,2232.32,1252.21,2324,90,1276,
10753,38,3.84,40.27,2192.06,1252.21,2265,84,1268,
10754,35,2.62,40.03,2155.44,1252.21,2217,80,1263,
10755,33,1.8,39.74,2121.31,1252.21,2176,74,1256,
10756,32,1.18,39.47,2088.87,1252.21,2139,68,1249,
10757,31,0.94,39.27,2057.6,1252.21,2104,64,1244,
10758,34,3.21,0,2025.51,1252.21,2082,0,1180,
10759,36,1.89,0,1990.58,1252.21,2055,0,1179,
10760,37,1.23,0,1953.82,1252.21,2024,0,1178,
10761,38,0.77,0,1915.84,1252.21,1990,0,1177,
10762,39,0.48,0,1877.09,1252.21,1953,0,1176,
10787,29,0.18,17.11,1098.73,1252.21,1141,1159,1159,
10788,28,2.82,15.85,1085.79,1252.21,1124,1155,1155,
10789,26,1.61,15.84,1059.36,1252.21,1092,1150,1150,
10790,25,0.18,12.94,1034.16,1252.21,1066,1146,1146,
10791,25,0.16,12.93,1009.3,1252.21,1040,1143,1143,
10792,24,0.4,12.92,984.77,1252.21,1014,1139,1139,
10793,23,1.68,12.91,960.77,1252.21,988,1136,1136,
10794,18,6.95,12.91,939.48,1252.21,956,1133,1133,
10795,11,5.03,12.9,925.47,1252.21,931,1129,1129,
10796,9,0.92,12.9,915.47,1252.21,919,1126,1126,
10797,9,0.78,16.97,906.26,1252.22,910,1123,1123,
10798,9,0.88,8.14,897.24,1252.22,901,1119,1119,
10799,10,0.83,2.2,887.38,1252.22,892,1118,1118,
10800,10,0.1,2.2,877,1252.22,882,1117,1117,
10801,11,0.18,2.2,866.55,1252.22,872,1117,1117,
10802,10,0.14,2.2,856.09,1252.22,861,1116,1116,
10803,10,0.17,2.2,845.64,1252.22,851,1115,1115,
10804,10,0.07,2.2,835.14,1252.22,840,1114,1114,
10805,11,0.09,2.2,824.66,1252.22,830,1113,1113,
10806,10,0.09,2.2,814.23,1252.22,819,1113,1113,
10807,10,0.11,2.2,803.82,1252.22,809,1112,1112,
10808,10,0.1,2.2,793.39,1252.22,798,1111,1111,
10809,10,0.01,2.2,783.03,1252.22,788,1110,1110,
10810,9,2.27,16.91,772.9,1252.22,777,1109,1109,
10811,9,0.64,16.9,764.02,1252.22,767,1105,1105,
10812,8,0.15,16.9,755.57,1252.22,759,1101,1101,
10813,8,0.04,16.9,747.24,1252.22,750,1097,1097,
10814,8,0.01,16.89,738.99,1252.22,742,1094,1094,
10815,8,0.17,16.89,730.69,1252.22,734,1091,1091,
10816,8,0.12,16.89,722.36,1252.22,725,1087,1087,
10817,8,0.05,16.88,714,1252.22,717,1083,1083,
10818,10,2.19,16.88,704.99,1252.22,709,1082,1082,
10819,10,0.21,16.87,694.64,1252.22,700,1081,1081,
10820,11,0.19,16.87,684.16,1252.22,689,1081,1081,
10821,10,0.11,16.87,673.65,1252.22,679,1081,1081,
10822,11,0.1,16.86,663.11,1252.22,668,1080,1080,
10823,11,0.14,16.86,652.56,1252.22,658,1080,1080,
10824,10,0.15,16.85,642.03,1252.22,647,1080,1080,
10825,11,0.1,16.85,631.5,1252.22,637,1080,1080,
10826,10,0.02,16.84,621.05,1252.22,626,1079,1079,
10827,11,0.14,16.84,610.57,1252.22,616,1079,1079,
10828,10,0.1,16.83,600.1,1252.22,605,1079,1079,
10829,11,0.05,16.83,589.56,1252.22,595,1078,1078,
10830,11,0.09,16.82,579.01,1252.22,584,1078,1078,
10831,11,0.08,16.82,568.5,1252.22,574,1078,1078,
10832,11,0.08,16.81,557.98,1252.22,563,1077,1077,
10833,11,0.07,16.81,547.46,1252.22,553,1077,1077,
10834,10,0.09,16.8,537.02,1252.22,542,1077,1077,
10835,11,0.05,16.8,526.52,1252.22,532,1077,1077,
10836,10,0.09,16.8,516,1252.22,521,1076,1076,
10837,10,0.11,16.79,505.59,1252.22,511,1076,1076,
10838,11,0.05,16.79,495.11,1252.22,500,1076,1076,
10839,10,0.09,16.78,484.62,1252.22,490,1075,1075,
10840,10,0.05,16.78,474.3,1252.22,479,1075,1075,
10841,10,0.1,16.77,464.03,1252.22,469,1075,1075,
10842,10,0.02,16.77,453.79,1252.22,459,1075,1075,
10843,10,0.04,16.76,443.44,1252.22,448,1074,1074,
10844,10,0.15,16.76,433.04,1252.22,438,1074,1074,
10845,10,0.07,16.75,422.61,1252.22,428,1074,1074,
10846,10,0.11,16.75,412.25,1252.22,417,1073,1073,
10847,10,0.04,16.74,401.81,1252.22,407,1073,1073,
10848,10,0.07,16.74,391.14,1252.22,396,1073,1073,
10849,10,0.02,16.73,380.73,1252.22,386,1072,1072,
10850,10,0.01,16.73,370.32,1252.22,375,1072,1072,
10851,10,0.29,16.73,360.07,1252.22,365,1072,1072,
10852,10,0.13,16.72,349.78,1252.22,355,1072,1072,
10853,10,0.05,16.72,339.37,1252.22,344,1071,1071,
10854,10,0.09,16.71,328.97,1252.22,334,1071,1071,
10855,10,0.03,16.71,318.47,1252.22,323,1071,1071,
10856,10,0.01,16.7,307.85,1252.22,313,1070,1070,
10857,10,0.06,16.7,297.35,1252.22,302,1070,1070,
10858,10,0.01,16.69,287.49,1252.22,292,1070,1070,
10859,10,0,16.69,277.08,1252.22,282,1070,1070,
10860,10,0.11,16.68,266.66,1252.22,271,1069,1069,
10861,10,0.14,16.68,256.74,1252.22,262,1069,1069,
10862,10,0.04,16.67,246.19,1252.22,251,1069,1069,
10863,10,0.14,16.67,235.83,1252.22,240,1068,1068,
